Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW114;"'07.01.2024 23:00'";9;61;8;9;gut
DENW114;"'07.01.2024 24:00'";9;61;-;9;gut
DENW114;"'08.01.2024 01:00'";9;64;6;9;gut
DENW114;"'08.01.2024 02:00'";9;64;6;8;gut
DENW114;"'08.01.2024 03:00'";9;62;6;8;gut
DENW114;"'08.01.2024 04:00'";9;56;7;8;"sehr gut"
DENW114;"'08.01.2024 05:00'";9;52;8;8;"sehr gut"
DENW114;"'08.01.2024 06:00'";9;46;11;8;"sehr gut"
DENW114;"'08.01.2024 07:00'";8;-;11;7;"sehr gut"
DENW114;"'08.01.2024 08:00'";8;41;13;7;"sehr gut"
DENW114;"'08.01.2024 09:00'";8;43;11;7;"sehr gut"
DENW114;"'08.01.2024 10:00'";8;38;15;7;"sehr gut"
DENW114;"'08.01.2024 11:00'";8;46;10;7;"sehr gut"
DENW114;"'08.01.2024 12:00'";8;52;7;6;"sehr gut"
DENW114;"'08.01.2024 13:00'";8;53;7;6;"sehr gut"
DENW114;"'08.01.2024 14:00'";8;51;8;6;"sehr gut"
DENW114;"'08.01.2024 15:00'";8;49;9;6;"sehr gut"
DENW114;"'08.01.2024 16:00'";8;47;11;6;"sehr gut"
DENW114;"'08.01.2024 17:00'";8;46;12;6;"sehr gut"
DENW114;"'08.01.2024 18:00'";9;45;13;7;"sehr gut"
DENW114;"'08.01.2024 19:00'";9;44;13;7;"sehr gut"
DENW114;"'08.01.2024 20:00'";9;41;14;7;"sehr gut"
DENW114;"'08.01.2024 21:00'";9;42;12;7;"sehr gut"
DENW114;"'08.01.2024 22:00'";9;41;12;7;"sehr gut"
DENW114;"'08.01.2024 23:00'";9;40;11;7;"sehr gut"
DENW114;"'08.01.2024 24:00'";10;40;11;7;"sehr gut"
DENW114;"'09.01.2024 01:00'";10;39;-;7;"sehr gut"
DENW114;"'09.01.2024 02:00'";10;37;8;7;"sehr gut"
DENW114;"'09.01.2024 03:00'";10;38;8;8;"sehr gut"
DENW114;"'09.01.2024 04:00'";10;40;8;8;"sehr gut"
DENW114;"'09.01.2024 05:00'";10;40;8;8;"sehr gut"
DENW114;"'09.01.2024 06:00'";10;38;11;7;"sehr gut"
DENW114;"'09.01.2024 07:00'";10;33;15;7;"sehr gut"
DENW114;"'09.01.2024 08:00'";10;27;22;7;gut
DENW114;"'09.01.2024 09:00'";10;26;22;8;gut
DENW114;"'09.01.2024 10:00'";10;23;26;8;gut
DENW114;"'09.01.2024 11:00'";10;31;19;8;"sehr gut"
DENW114;"'09.01.2024 12:00'";10;39;13;8;"sehr gut"
DENW114;"'09.01.2024 13:00'";11;41;15;8;"sehr gut"
DENW114;"'09.01.2024 14:00'";11;46;13;8;"sehr gut"
DENW114;"'09.01.2024 15:00'";11;48;14;8;"sehr gut"
DENW114;"'09.01.2024 16:00'";11;49;15;8;"sehr gut"
DENW114;"'09.01.2024 17:00'";11;43;20;8;"sehr gut"
DENW114;"'09.01.2024 18:00'";11;42;20;8;"sehr gut"
DENW114;"'09.01.2024 19:00'";11;41;19;8;"sehr gut"
DENW114;"'09.01.2024 20:00'";11;36;21;8;gut
DENW114;"'09.01.2024 21:00'";11;33;23;8;gut
DENW114;"'09.01.2024 22:00'";12;30;24;9;gut
DENW114;"'09.01.2024 23:00'";12;-;25;9;gut
DENW114;"'09.01.2024 24:00'";12;28;22;9;gut
DENW114;"'10.01.2024 01:00'";12;27;21;9;gut
DENW114;"'10.01.2024 02:00'";13;21;-;9;"sehr gut"
DENW114;"'10.01.2024 03:00'";13;25;21;10;gut
DENW114;"'10.01.2024 04:00'";13;23;21;10;gut
DENW114;"'10.01.2024 05:00'";13;17;25;10;gut
DENW114;"'10.01.2024 06:00'";14;14;31;10;gut
DENW114;"'10.01.2024 07:00'";14;4;42;10;mäßig
DENW114;"'10.01.2024 08:00'";14;2;44;11;mäßig
DENW114;"'10.01.2024 09:00'";15;3;42;11;mäßig
DENW114;"'10.01.2024 10:00'";15;5;42;11;mäßig
DENW114;"'10.01.2024 11:00'";16;8;40;12;gut
DENW114;"'10.01.2024 12:00'";17;11;40;12;gut
DENW114;"'10.01.2024 13:00'";18;12;42;13;mäßig
DENW114;"'10.01.2024 14:00'";18;19;39;13;gut
DENW114;"'10.01.2024 15:00'";19;6;50;14;mäßig
DENW114;"'10.01.2024 16:00'";20;7;48;14;mäßig
DENW114;"'10.01.2024 17:00'";22;4;51;15;mäßig
DENW114;"'10.01.2024 18:00'";23;1;52;16;mäßig
DENW114;"'10.01.2024 19:00'";24;2;51;18;mäßig
DENW114;"'10.01.2024 20:00'";26;2;53;19;mäßig
DENW114;"'10.01.2024 21:00'";27;1;43;20;mäßig
DENW114;"'10.01.2024 22:00'";28;1;38;21;mäßig
DENW114;"'10.01.2024 23:00'";29;1;39;22;mäßig
DENW114;"'10.01.2024 24:00'";30;-;38;23;mäßig
DENW114;"'11.01.2024 01:00'";32;1;36;24;mäßig
DENW114;"'11.01.2024 02:00'";33;0.8;31;25;mäßig
DENW114;"'11.01.2024 03:00'";33;0.5;-;26;schlecht
DENW114;"'11.01.2024 04:00'";34;0.5;27;26;schlecht
DENW114;"'11.01.2024 05:00'";35;0.6;28;27;schlecht
DENW114;"'11.01.2024 06:00'";36;0.4;33;28;schlecht
DENW114;"'11.01.2024 07:00'";36;0.8;36;28;schlecht
DENW114;"'11.01.2024 08:00'";37;1;39;29;schlecht
DENW114;"'11.01.2024 09:00'";38;1;41;30;schlecht
DENW114;"'11.01.2024 10:00'";39;2;46;30;schlecht
DENW114;"'11.01.2024 11:00'";39;3;50;31;schlecht
DENW114;"'11.01.2024 12:00'";39;14;41;31;schlecht
DENW114;"'11.01.2024 13:00'";39;23;35;32;schlecht
DENW114;"'11.01.2024 14:00'";39;31;32;32;schlecht
DENW114;"'11.01.2024 15:00'";39;19;47;32;schlecht
DENW114;"'11.01.2024 16:00'";39;16;51;32;schlecht
DENW114;"'11.01.2024 17:00'";40;6;56;32;schlecht
DENW114;"'11.01.2024 18:00'";39;9;50;32;schlecht
DENW114;"'11.01.2024 19:00'";38;35;28;31;schlecht
DENW114;"'11.01.2024 20:00'";36;30;30;30;schlecht
DENW114;"'11.01.2024 21:00'";35;31;29;29;schlecht
DENW114;"'11.01.2024 22:00'";34;16;42;28;schlecht
DENW114;"'11.01.2024 23:00'";33;10;46;28;schlecht
DENW114;"'11.01.2024 24:00'";32;29;22;27;schlecht
DENW114;"'12.01.2024 01:00'";31;-;20;26;schlecht
DENW114;"'12.01.2024 02:00'";30;17;27;25;mäßig
DENW114;"'12.01.2024 03:00'";30;10;32;25;mäßig
DENW114;"'12.01.2024 04:00'";29;9;-;25;mäßig
DENW114;"'12.01.2024 05:00'";29;18;32;24;mäßig
DENW114;"'12.01.2024 06:00'";28;29;26;24;mäßig
DENW114;"'12.01.2024 07:00'";27;37;20;23;mäßig
DENW114;"'12.01.2024 08:00'";26;32;26;22;mäßig
DENW114;"'12.01.2024 09:00'";24;39;19;21;mäßig
DENW114;"'12.01.2024 10:00'";23;42;16;20;gut
DENW114;"'12.01.2024 11:00'";22;35;22;19;gut
DENW114;"'12.01.2024 12:00'";21;36;24;18;gut
DENW114;"'12.01.2024 13:00'";20;33;28;18;gut
DENW114;"'12.01.2024 14:00'";20;29;34;17;gut
DENW114;"'12.01.2024 15:00'";19;10;48;17;mäßig
DENW114;"'12.01.2024 16:00'";19;5;50;17;mäßig
DENW114;"'12.01.2024 17:00'";18;4;54;16;mäßig
DENW114;"'12.01.2024 18:00'";17;4;54;16;mäßig
DENW114;"'12.01.2024 19:00'";17;3;53;16;mäßig
DENW114;"'12.01.2024 20:00'";18;1;52;16;mäßig
DENW114;"'12.01.2024 21:00'";18;2;48;16;mäßig
DENW114;"'12.01.2024 22:00'";18;2;47;17;mäßig
DENW114;"'12.01.2024 23:00'";18;2;46;17;mäßig
DENW114;"'12.01.2024 24:00'";19;2;44;17;mäßig
DENW114;"'13.01.2024 01:00'";19;3;43;18;mäßig
DENW114;"'13.01.2024 02:00'";19;-;37;18;gut
DENW114;"'13.01.2024 03:00'";20;8;37;18;gut
DENW114;"'13.01.2024 04:00'";20;10;36;18;gut
DENW114;"'13.01.2024 05:00'";20;17;-;18;gut
DENW114;"'13.01.2024 06:00'";21;19;29;19;gut
DENW114;"'13.01.2024 07:00'";21;24;28;19;gut
DENW114;"'13.01.2024 08:00'";21;23;30;19;gut
DENW114;"'13.01.2024 09:00'";22;27;29;19;gut
DENW114;"'13.01.2024 10:00'";22;36;23;20;gut
DENW114;"'13.01.2024 11:00'";22;32;25;20;gut
DENW114;"'13.01.2024 12:00'";22;29;28;20;gut
DENW114;"'13.01.2024 13:00'";22;28;30;20;gut
DENW114;"'13.01.2024 14:00'";22;29;30;19;gut
DENW114;"'13.01.2024 15:00'";21;27;31;19;gut
DENW114;"'13.01.2024 16:00'";21;23;33;19;gut
DENW114;"'13.01.2024 17:00'";21;21;33;18;gut
DENW114;"'13.01.2024 18:00'";21;17;35;18;gut
DENW114;"'13.01.2024 19:00'";21;19;31;18;gut
DENW114;"'13.01.2024 20:00'";21;23;26;19;gut
DENW114;"'13.01.2024 21:00'";21;23;26;19;gut
DENW114;"'13.01.2024 22:00'";20;25;23;18;gut
DENW114;"'13.01.2024 23:00'";20;26;21;18;gut
DENW114;"'13.01.2024 24:00'";20;29;17;18;gut
DENW114;"'14.01.2024 01:00'";20;29;16;18;gut
DENW114;"'14.01.2024 02:00'";19;33;13;17;gut
DENW114;"'14.01.2024 03:00'";19;-;13;17;gut
DENW114;"'14.01.2024 04:00'";19;31;13;17;gut
DENW114;"'14.01.2024 05:00'";18;29;13;17;gut
DENW114;"'14.01.2024 06:00'";18;28;-;17;gut
DENW114;"'14.01.2024 07:00'";18;28;14;17;gut
DENW114;"'14.01.2024 08:00'";18;27;16;17;gut
DENW114;"'14.01.2024 09:00'";19;30;14;17;gut
DENW114;"'14.01.2024 10:00'";19;30;15;17;gut
DENW114;"'14.01.2024 11:00'";19;30;16;17;gut
DENW114;"'14.01.2024 12:00'";18;31;15;17;gut
DENW114;"'14.01.2024 13:00'";18;32;16;17;gut
DENW114;"'14.01.2024 14:00'";18;34;15;17;gut
DENW114;"'14.01.2024 15:00'";18;36;15;17;gut
DENW114;"'14.01.2024 16:00'";18;32;17;16;gut
DENW114;"'14.01.2024 17:00'";17;32;17;16;gut
DENW114;"'14.01.2024 18:00'";17;31;17;16;gut
DENW114;"'14.01.2024 19:00'";16;32;16;15;gut
DENW114;"'14.01.2024 20:00'";16;32;17;15;gut
DENW114;"'14.01.2024 21:00'";16;29;18;15;gut
DENW114;"'14.01.2024 22:00'";16;26;19;15;gut
DENW114;"'14.01.2024 23:00'";16;23;19;14;gut
DENW114;"'14.01.2024 24:00'";15;27;16;14;gut
DENW114;"'15.01.2024 01:00'";15;28;15;14;gut
DENW114;"'15.01.2024 02:00'";15;28;15;14;gut
DENW114;"'15.01.2024 03:00'";15;31;16;14;gut
DENW114;"'15.01.2024 04:00'";15;-;16;14;gut
DENW114;"'15.01.2024 05:00'";15;42;15;14;gut
DENW114;"'15.01.2024 06:00'";14;43;18;13;gut
DENW114;"'15.01.2024 07:00'";14;40;-;13;gut
DENW114;"'15.01.2024 08:00'";14;35;31;13;gut
DENW114;"'15.01.2024 09:00'";14;42;27;12;gut
DENW114;"'15.01.2024 10:00'";13;34;31;12;gut
DENW114;"'15.01.2024 11:00'";13;38;23;12;gut
DENW114;"'15.01.2024 12:00'";13;43;23;11;gut
DENW114;"'15.01.2024 13:00'";13;53;18;11;gut
DENW114;"'15.01.2024 14:00'";12;55;19;11;gut
DENW114;"'15.01.2024 15:00'";12;54;19;11;gut
DENW114;"'15.01.2024 16:00'";12;52;21;11;gut
DENW114;"'15.01.2024 17:00'";12;52;21;10;gut
DENW114;"'15.01.2024 18:00'";12;53;21;10;gut
DENW114;"'15.01.2024 19:00'";11;56;17;10;"sehr gut"
DENW114;"'15.01.2024 20:00'";11;56;17;10;"sehr gut"
DENW114;"'15.01.2024 21:00'";11;59;14;9;"sehr gut"
DENW114;"'15.01.2024 22:00'";11;59;13;9;"sehr gut"
DENW114;"'15.01.2024 23:00'";11;58;13;9;"sehr gut"
DENW114;"'15.01.2024 24:00'";10;63;9;8;gut
DENW114;"'16.01.2024 01:00'";10;65;7;8;gut
DENW114;"'16.01.2024 02:00'";10;65;7;8;gut
DENW114;"'16.01.2024 03:00'";9;67;5;7;gut
DENW114;"'16.01.2024 04:00'";9;64;7;7;gut
DENW114;"'16.01.2024 05:00'";9;-;13;7;"sehr gut"
DENW114;"'16.01.2024 06:00'";9;45;19;7;"sehr gut"
DENW114;"'16.01.2024 07:00'";9;50;17;7;"sehr gut"
DENW114;"'16.01.2024 08:00'";9;30;-;7;"sehr gut"
DENW114;"'16.01.2024 09:00'";9;29;31;7;gut
DENW114;"'16.01.2024 10:00'";9;33;30;7;gut
DENW114;"'16.01.2024 11:00'";9;42;25;7;gut
DENW114;"'16.01.2024 12:00'";10;48;21;7;gut
DENW114;"'16.01.2024 13:00'";10;51;19;7;"sehr gut"
DENW114;"'16.01.2024 14:00'";10;46;22;7;gut
DENW114;"'16.01.2024 15:00'";11;47;23;7;gut
DENW114;"'16.01.2024 16:00'";11;39;32;8;gut
DENW114;"'16.01.2024 17:00'";11;25;47;8;mäßig
DENW114;"'16.01.2024 18:00'";11;31;40;8;gut
DENW114;"'16.01.2024 19:00'";12;27;41;8;mäßig
DENW114;"'16.01.2024 20:00'";12;27;41;8;mäßig
DENW114;"'16.01.2024 21:00'";12;18;49;9;mäßig
DENW114;"'16.01.2024 22:00'";12;15;49;9;mäßig
DENW114;"'16.01.2024 23:00'";12;18;41;9;mäßig
DENW114;"'16.01.2024 24:00'";13;21;37;9;gut
DENW114;"'17.01.2024 01:00'";13;21;35;9;gut
DENW114;"'17.01.2024 02:00'";13;24;28;9;gut
DENW114;"'17.01.2024 03:00'";13;29;25;10;gut
DENW114;"'17.01.2024 04:00'";13;30;23;10;gut
DENW114;"'17.01.2024 05:00'";13;30;22;10;gut
DENW114;"'17.01.2024 06:00'";13;-;21;10;gut
DENW114;"'17.01.2024 07:00'";13;39;22;10;gut
DENW114;"'17.01.2024 08:00'";13;42;22;10;gut
DENW114;"'17.01.2024 09:00'";13;44;-;10;"sehr gut"
DENW114;"'17.01.2024 10:00'";13;42;21;10;gut
DENW114;"'17.01.2024 11:00'";13;45;20;10;"sehr gut"
DENW114;"'17.01.2024 12:00'";13;45;20;10;"sehr gut"
DENW114;"'17.01.2024 13:00'";13;44;23;10;gut
DENW114;"'17.01.2024 14:00'";13;42;23;11;gut
DENW114;"'17.01.2024 15:00'";13;35;31;11;gut
DENW114;"'17.01.2024 16:00'";13;26;41;11;mäßig
DENW114;"'17.01.2024 17:00'";13;28;38;11;gut
DENW114;"'17.01.2024 18:00'";13;50;30;11;gut
DENW114;"'17.01.2024 19:00'";13;56;25;11;gut
DENW114;"'17.01.2024 20:00'";13;49;27;11;gut
DENW114;"'17.01.2024 21:00'";13;49;26;11;gut
DENW114;"'17.01.2024 22:00'";12;54;20;11;gut
DENW114;"'17.01.2024 23:00'";12;44;24;11;gut
DENW114;"'17.01.2024 24:00'";13;30;30;11;gut
DENW114;"'18.01.2024 01:00'";13;12;40;12;gut
DENW114;"'18.01.2024 02:00'";14;6;44;12;mäßig
DENW114;"'18.01.2024 03:00'";15;6;44;13;mäßig
DENW114;"'18.01.2024 04:00'";15;6;43;13;mäßig
DENW114;"'18.01.2024 05:00'";16;4;45;14;mäßig
DENW114;"'18.01.2024 06:00'";16;0.9;48;14;mäßig
DENW114;"'18.01.2024 07:00'";17;-;45;15;mäßig
DENW114;"'18.01.2024 08:00'";18;0.3;48;15;mäßig
DENW114;"'18.01.2024 09:00'";19;2;46;16;mäßig
DENW114;"'18.01.2024 10:00'";20;2;-;17;gut
DENW114;"'18.01.2024 11:00'";21;4;48;18;mäßig
DENW114;"'18.01.2024 12:00'";22;29;35;19;gut
DENW114;"'18.01.2024 13:00'";22;54;17;19;gut
DENW114;"'18.01.2024 14:00'";23;48;27;19;gut
DENW114;"'18.01.2024 15:00'";23;44;27;19;gut
DENW114;"'18.01.2024 16:00'";23;53;21;18;gut
