Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DETH041;"'03.01.2024 15:00'";4;74;5;2;gut
DETH041;"'03.01.2024 16:00'";4;68;7;2;gut
DETH041;"'03.01.2024 17:00'";4;65;9;2;gut
DETH041;"'03.01.2024 18:00'";4;63;10;2;gut
DETH041;"'03.01.2024 19:00'";4;64;8;2;gut
DETH041;"'03.01.2024 20:00'";4;65;7;2;gut
DETH041;"'03.01.2024 21:00'";5;67;7;3;gut
DETH041;"'03.01.2024 22:00'";5;66;5;3;gut
DETH041;"'03.01.2024 23:00'";5;73;2;3;gut
DETH041;"'03.01.2024 24:00'";5;74;2;3;gut
DETH041;"'04.01.2024 01:00'";5;72;2;3;gut
DETH041;"'04.01.2024 02:00'";5;73;3;3;gut
DETH041;"'04.01.2024 03:00'";5;75;2;3;gut
DETH041;"'04.01.2024 04:00'";5;73;3;3;gut
DETH041;"'04.01.2024 05:00'";5;72;3;3;gut
DETH041;"'04.01.2024 06:00'";5;71;2;3;gut
DETH041;"'04.01.2024 07:00'";5;68;5;3;gut
DETH041;"'04.01.2024 08:00'";5;67;5;3;gut
DETH041;"'04.01.2024 09:00'";5;67;5;3;gut
DETH041;"'04.01.2024 10:00'";5;63;7;3;gut
DETH041;"'04.01.2024 11:00'";5;65;5;3;gut
DETH041;"'04.01.2024 12:00'";5;62;8;3;gut
DETH041;"'04.01.2024 13:00'";5;61;7;3;gut
DETH041;"'04.01.2024 14:00'";5;57;9;3;"sehr gut"
DETH041;"'04.01.2024 15:00'";4;62;6;3;gut
DETH041;"'04.01.2024 16:00'";4;58;8;3;"sehr gut"
DETH041;"'04.01.2024 17:00'";4;54;10;3;"sehr gut"
DETH041;"'04.01.2024 18:00'";4;55;10;3;"sehr gut"
DETH041;"'04.01.2024 19:00'";4;55;8;3;"sehr gut"
DETH041;"'04.01.2024 20:00'";4;47;11;2;"sehr gut"
DETH041;"'04.01.2024 21:00'";4;32;20;2;"sehr gut"
DETH041;"'04.01.2024 22:00'";4;55;9;2;"sehr gut"
DETH041;"'04.01.2024 23:00'";4;54;9;2;"sehr gut"
DETH041;"'04.01.2024 24:00'";4;50;8;2;"sehr gut"
DETH041;"'05.01.2024 01:00'";4;36;12;2;"sehr gut"
DETH041;"'05.01.2024 02:00'";4;37;7;3;"sehr gut"
DETH041;"'05.01.2024 03:00'";4;35;9;3;"sehr gut"
DETH041;"'05.01.2024 04:00'";5;34;11;3;"sehr gut"
DETH041;"'05.01.2024 05:00'";5;34;12;3;"sehr gut"
DETH041;"'05.01.2024 06:00'";5;29;16;3;"sehr gut"
DETH041;"'05.01.2024 07:00'";5;21;23;3;gut
DETH041;"'05.01.2024 08:00'";5;36;16;3;"sehr gut"
DETH041;"'05.01.2024 09:00'";5;49;10;3;"sehr gut"
DETH041;"'05.01.2024 10:00'";6;-;-;3;"sehr gut"
DETH041;"'05.01.2024 11:00'";6;54;5;4;"sehr gut"
DETH041;"'05.01.2024 12:00'";6;52;6;4;"sehr gut"
DETH041;"'05.01.2024 13:00'";6;51;7;4;"sehr gut"
DETH041;"'05.01.2024 14:00'";6;49;8;4;"sehr gut"
DETH041;"'05.01.2024 15:00'";6;50;8;4;"sehr gut"
DETH041;"'05.01.2024 16:00'";7;50;8;4;"sehr gut"
DETH041;"'05.01.2024 17:00'";7;44;13;4;"sehr gut"
DETH041;"'05.01.2024 18:00'";7;26;28;4;gut
DETH041;"'05.01.2024 19:00'";7;13;35;5;gut
DETH041;"'05.01.2024 20:00'";8;5;41;5;mäßig
DETH041;"'05.01.2024 21:00'";8;10;33;5;gut
DETH041;"'05.01.2024 22:00'";8;8;31;5;gut
DETH041;"'05.01.2024 23:00'";9;7;28;6;gut
DETH041;"'05.01.2024 24:00'";9;5;28;6;gut
DETH041;"'06.01.2024 01:00'";9;2;27;6;gut
DETH041;"'06.01.2024 02:00'";10;2;25;6;gut
DETH041;"'06.01.2024 03:00'";10;2;22;7;gut
DETH041;"'06.01.2024 04:00'";10;2;20;7;"sehr gut"
DETH041;"'06.01.2024 05:00'";10;2;17;7;"sehr gut"
DETH041;"'06.01.2024 06:00'";10;2;18;7;"sehr gut"
DETH041;"'06.01.2024 07:00'";10;2;18;7;"sehr gut"
DETH041;"'06.01.2024 08:00'";10;2;17;7;"sehr gut"
DETH041;"'06.01.2024 09:00'";10;2;15;7;"sehr gut"
DETH041;"'06.01.2024 10:00'";10;2;15;7;"sehr gut"
DETH041;"'06.01.2024 11:00'";10;2;15;7;"sehr gut"
DETH041;"'06.01.2024 12:00'";10;4;15;7;"sehr gut"
DETH041;"'06.01.2024 13:00'";11;6;17;8;"sehr gut"
DETH041;"'06.01.2024 14:00'";11;7;19;8;"sehr gut"
DETH041;"'06.01.2024 15:00'";11;8;23;8;gut
DETH041;"'06.01.2024 16:00'";12;5;27;8;gut
DETH041;"'06.01.2024 17:00'";12;5;31;9;gut
DETH041;"'06.01.2024 18:00'";12;16;21;9;gut
DETH041;"'06.01.2024 19:00'";13;2;21;10;gut
DETH041;"'06.01.2024 20:00'";13;2;17;10;"sehr gut"
DETH041;"'06.01.2024 21:00'";14;7;14;11;gut
DETH041;"'06.01.2024 22:00'";15;10;13;12;gut
DETH041;"'06.01.2024 23:00'";16;12;12;13;gut
DETH041;"'06.01.2024 24:00'";16;16;10;13;gut
DETH041;"'07.01.2024 01:00'";17;20;9;14;gut
DETH041;"'07.01.2024 02:00'";18;25;9;15;gut
DETH041;"'07.01.2024 03:00'";18;30;9;15;gut
DETH041;"'07.01.2024 04:00'";19;39;7;16;gut
DETH041;"'07.01.2024 05:00'";19;46;5;16;gut
DETH041;"'07.01.2024 06:00'";19;53;4;16;gut
DETH041;"'07.01.2024 07:00'";20;58;2;17;gut
DETH041;"'07.01.2024 08:00'";20;63;2;17;gut
DETH041;"'07.01.2024 09:00'";20;66;2;17;gut
DETH041;"'07.01.2024 10:00'";20;67;4;17;gut
DETH041;"'07.01.2024 11:00'";20;67;4;17;gut
DETH041;"'07.01.2024 12:00'";20;67;3;17;gut
DETH041;"'07.01.2024 13:00'";20;66;4;17;gut
DETH041;"'07.01.2024 14:00'";20;68;3;17;gut
DETH041;"'07.01.2024 15:00'";19;68;2;17;gut
DETH041;"'07.01.2024 16:00'";19;69;4;16;gut
DETH041;"'07.01.2024 17:00'";19;69;4;16;gut
DETH041;"'07.01.2024 18:00'";18;66;5;16;gut
DETH041;"'07.01.2024 19:00'";17;64;6;15;gut
DETH041;"'07.01.2024 20:00'";17;62;6;14;gut
DETH041;"'07.01.2024 21:00'";16;64;3;13;gut
DETH041;"'07.01.2024 22:00'";15;64;2;12;gut
DETH041;"'07.01.2024 23:00'";14;60;3;11;gut
DETH041;"'07.01.2024 24:00'";13;57;3;10;"sehr gut"
DETH041;"'08.01.2024 01:00'";12;55;2;10;"sehr gut"
DETH041;"'08.01.2024 02:00'";11;54;4;9;"sehr gut"
DETH041;"'08.01.2024 03:00'";10;53;2;8;"sehr gut"
DETH041;"'08.01.2024 04:00'";10;52;5;8;"sehr gut"
DETH041;"'08.01.2024 05:00'";10;49;4;7;"sehr gut"
DETH041;"'08.01.2024 06:00'";9;43;8;7;"sehr gut"
DETH041;"'08.01.2024 07:00'";9;39;10;7;"sehr gut"
DETH041;"'08.01.2024 08:00'";10;33;12;7;"sehr gut"
DETH041;"'08.01.2024 09:00'";10;38;10;7;"sehr gut"
DETH041;"'08.01.2024 10:00'";10;40;8;7;"sehr gut"
DETH041;"'08.01.2024 11:00'";10;40;8;8;"sehr gut"
DETH041;"'08.01.2024 12:00'";11;39;8;8;"sehr gut"
DETH041;"'08.01.2024 13:00'";11;39;8;8;"sehr gut"
DETH041;"'08.01.2024 14:00'";12;39;9;9;"sehr gut"
DETH041;"'08.01.2024 15:00'";12;42;7;9;"sehr gut"
DETH041;"'08.01.2024 16:00'";13;39;11;10;"sehr gut"
DETH041;"'08.01.2024 17:00'";13;33;16;10;"sehr gut"
DETH041;"'08.01.2024 18:00'";14;21;27;11;gut
DETH041;"'08.01.2024 19:00'";14;17;29;11;gut
DETH041;"'08.01.2024 20:00'";15;9;36;12;gut
DETH041;"'08.01.2024 21:00'";16;10;33;13;gut
DETH041;"'08.01.2024 22:00'";17;10;30;14;gut
DETH041;"'08.01.2024 23:00'";18;9;29;15;gut
DETH041;"'08.01.2024 24:00'";19;6;29;16;gut
DETH041;"'09.01.2024 01:00'";20;6;26;16;gut
DETH041;"'09.01.2024 02:00'";20;4;26;17;gut
DETH041;"'09.01.2024 03:00'";21;7;24;18;gut
DETH041;"'09.01.2024 04:00'";22;13;22;18;gut
DETH041;"'09.01.2024 05:00'";22;20;18;18;gut
DETH041;"'09.01.2024 06:00'";22;14;23;19;gut
DETH041;"'09.01.2024 07:00'";22;4;33;19;gut
DETH041;"'09.01.2024 08:00'";22;8;34;19;gut
DETH041;"'09.01.2024 09:00'";22;8;35;19;gut
DETH041;"'09.01.2024 10:00'";23;22;20;19;gut
DETH041;"'09.01.2024 11:00'";23;26;16;20;gut
DETH041;"'09.01.2024 12:00'";24;29;14;20;gut
DETH041;"'09.01.2024 13:00'";24;29;14;21;mäßig
DETH041;"'09.01.2024 14:00'";25;31;15;22;mäßig
DETH041;"'09.01.2024 15:00'";26;29;20;22;mäßig
DETH041;"'09.01.2024 16:00'";27;26;23;23;mäßig
DETH041;"'09.01.2024 17:00'";27;20;29;23;mäßig
DETH041;"'09.01.2024 18:00'";28;10;37;24;mäßig
DETH041;"'09.01.2024 19:00'";29;2;44;25;mäßig
DETH041;"'09.01.2024 20:00'";31;3;42;26;schlecht
DETH041;"'09.01.2024 21:00'";32;3;38;27;schlecht
DETH041;"'09.01.2024 22:00'";33;2;36;28;schlecht
DETH041;"'09.01.2024 23:00'";34;3;34;29;schlecht
DETH041;"'09.01.2024 24:00'";34;2;33;30;schlecht
DETH041;"'10.01.2024 01:00'";35;2;31;30;schlecht
DETH041;"'10.01.2024 02:00'";36;2;29;31;schlecht
DETH041;"'10.01.2024 03:00'";37;2;29;32;schlecht
DETH041;"'10.01.2024 04:00'";38;2;30;33;schlecht
DETH041;"'10.01.2024 05:00'";39;2;30;34;schlecht
DETH041;"'10.01.2024 06:00'";40;2;29;35;schlecht
DETH041;"'10.01.2024 07:00'";41;2;29;36;schlecht
DETH041;"'10.01.2024 08:00'";43;2;31;37;schlecht
DETH041;"'10.01.2024 09:00'";44;2;31;38;schlecht
DETH041;"'10.01.2024 10:00'";45;8;26;39;schlecht
DETH041;"'10.01.2024 11:00'";46;15;21;40;schlecht
DETH041;"'10.01.2024 12:00'";47;18;20;41;schlecht
DETH041;"'10.01.2024 13:00'";48;20;20;42;schlecht
DETH041;"'10.01.2024 14:00'";49;22;19;43;schlecht
DETH041;"'10.01.2024 15:00'";50;23;23;44;schlecht
DETH041;"'10.01.2024 16:00'";51;18;29;45;schlecht
DETH041;"'10.01.2024 17:00'";52;10;37;46;schlecht
DETH041;"'10.01.2024 18:00'";54;4;45;48;schlecht
DETH041;"'10.01.2024 19:00'";55;3;43;49;schlecht
DETH041;"'10.01.2024 20:00'";56;4;43;50;schlecht
DETH041;"'10.01.2024 21:00'";57;4;39;51;"sehr schlecht"
DETH041;"'10.01.2024 22:00'";59;5;38;52;"sehr schlecht"
DETH041;"'10.01.2024 23:00'";60;3;35;53;"sehr schlecht"
DETH041;"'10.01.2024 24:00'";61;2;34;54;"sehr schlecht"
DETH041;"'11.01.2024 01:00'";62;2;33;55;"sehr schlecht"
DETH041;"'11.01.2024 02:00'";63;2;33;56;"sehr schlecht"
DETH041;"'11.01.2024 03:00'";64;2;31;57;"sehr schlecht"
DETH041;"'11.01.2024 04:00'";64;2;32;58;"sehr schlecht"
DETH041;"'11.01.2024 05:00'";65;2;31;58;"sehr schlecht"
DETH041;"'11.01.2024 06:00'";66;2;31;59;"sehr schlecht"
DETH041;"'11.01.2024 07:00'";67;2;32;60;"sehr schlecht"
DETH041;"'11.01.2024 08:00'";68;2;33;61;"sehr schlecht"
DETH041;"'11.01.2024 09:00'";68;2;32;61;"sehr schlecht"
DETH041;"'11.01.2024 10:00'";69;3;30;62;"sehr schlecht"
DETH041;"'11.01.2024 11:00'";69;6;28;62;"sehr schlecht"
DETH041;"'11.01.2024 12:00'";69;10;27;62;"sehr schlecht"
DETH041;"'11.01.2024 13:00'";70;13;26;62;"sehr schlecht"
DETH041;"'11.01.2024 14:00'";70;16;28;62;"sehr schlecht"
DETH041;"'11.01.2024 15:00'";70;12;33;62;"sehr schlecht"
DETH041;"'11.01.2024 16:00'";70;8;40;62;"sehr schlecht"
DETH041;"'11.01.2024 17:00'";70;3;46;62;"sehr schlecht"
DETH041;"'11.01.2024 18:00'";70;2;48;62;"sehr schlecht"
DETH041;"'11.01.2024 19:00'";69;2;47;61;"sehr schlecht"
DETH041;"'11.01.2024 20:00'";68;2;48;60;"sehr schlecht"
DETH041;"'11.01.2024 21:00'";66;2;48;58;"sehr schlecht"
DETH041;"'11.01.2024 22:00'";65;2;46;57;"sehr schlecht"
DETH041;"'11.01.2024 23:00'";64;2;45;56;"sehr schlecht"
DETH041;"'11.01.2024 24:00'";63;2;44;55;"sehr schlecht"
DETH041;"'12.01.2024 01:00'";62;2;42;54;"sehr schlecht"
DETH041;"'12.01.2024 02:00'";61;2;39;53;"sehr schlecht"
DETH041;"'12.01.2024 03:00'";60;2;37;52;"sehr schlecht"
DETH041;"'12.01.2024 04:00'";59;3;35;51;"sehr schlecht"
DETH041;"'12.01.2024 05:00'";58;6;32;50;schlecht
DETH041;"'12.01.2024 06:00'";57;6;32;50;schlecht
DETH041;"'12.01.2024 07:00'";56;2;35;49;schlecht
DETH041;"'12.01.2024 08:00'";54;2;36;48;schlecht
DETH041;"'12.01.2024 09:00'";53;2;37;47;schlecht
DETH041;"'12.01.2024 10:00'";52;2;34;46;schlecht
DETH041;"'12.01.2024 11:00'";51;5;36;45;schlecht
DETH041;"'12.01.2024 12:00'";50;12;35;43;schlecht
DETH041;"'12.01.2024 13:00'";48;38;17;41;schlecht
DETH041;"'12.01.2024 14:00'";45;48;12;39;schlecht
DETH041;"'12.01.2024 15:00'";43;46;12;37;schlecht
DETH041;"'12.01.2024 16:00'";40;45;13;35;schlecht
DETH041;"'12.01.2024 17:00'";38;44;13;33;schlecht
DETH041;"'12.01.2024 18:00'";36;42;12;31;schlecht
DETH041;"'12.01.2024 19:00'";33;37;14;29;schlecht
DETH041;"'12.01.2024 20:00'";32;38;15;28;schlecht
DETH041;"'12.01.2024 21:00'";30;39;15;27;schlecht
DETH041;"'12.01.2024 22:00'";29;44;12;25;mäßig
DETH041;"'12.01.2024 23:00'";27;39;16;23;mäßig
DETH041;"'12.01.2024 24:00'";25;45;11;22;mäßig
DETH041;"'13.01.2024 01:00'";24;47;9;20;gut
DETH041;"'13.01.2024 02:00'";22;50;8;19;gut
DETH041;"'13.01.2024 03:00'";20;53;6;17;gut
DETH041;"'13.01.2024 04:00'";19;55;6;16;gut
DETH041;"'13.01.2024 05:00'";18;54;7;15;gut
DETH041;"'13.01.2024 06:00'";16;53;8;14;gut
DETH041;"'13.01.2024 07:00'";15;55;8;12;gut
DETH041;"'13.01.2024 08:00'";14;55;9;11;gut
DETH041;"'13.01.2024 09:00'";12;54;10;10;"sehr gut"
DETH041;"'13.01.2024 10:00'";11;53;10;9;"sehr gut"
DETH041;"'13.01.2024 11:00'";10;50;11;8;"sehr gut"
DETH041;"'13.01.2024 12:00'";9;49;12;7;"sehr gut"
DETH041;"'13.01.2024 13:00'";9;49;12;7;"sehr gut"
DETH041;"'13.01.2024 14:00'";9;48;12;7;"sehr gut"
DETH041;"'13.01.2024 15:00'";9;52;11;8;"sehr gut"
DETH041;"'13.01.2024 16:00'";9;54;11;8;"sehr gut"
DETH041;"'13.01.2024 17:00'";10;51;14;8;"sehr gut"
DETH041;"'13.01.2024 18:00'";10;52;14;8;"sehr gut"
DETH041;"'13.01.2024 19:00'";9;52;12;8;"sehr gut"
DETH041;"'13.01.2024 20:00'";9;50;11;8;"sehr gut"
DETH041;"'13.01.2024 21:00'";9;49;11;7;"sehr gut"
DETH041;"'13.01.2024 22:00'";9;50;10;7;"sehr gut"
DETH041;"'13.01.2024 23:00'";9;51;9;7;"sehr gut"
DETH041;"'13.01.2024 24:00'";9;50;9;7;"sehr gut"
DETH041;"'14.01.2024 01:00'";9;48;9;7;"sehr gut"
DETH041;"'14.01.2024 02:00'";9;50;8;7;"sehr gut"
DETH041;"'14.01.2024 03:00'";9;49;8;7;"sehr gut"
DETH041;"'14.01.2024 04:00'";9;50;7;7;"sehr gut"
DETH041;"'14.01.2024 05:00'";9;49;8;8;"sehr gut"
DETH041;"'14.01.2024 06:00'";9;49;7;8;"sehr gut"
DETH041;"'14.01.2024 07:00'";9;51;7;8;"sehr gut"
DETH041;"'14.01.2024 08:00'";9;52;7;8;"sehr gut"
DETH041;"'14.01.2024 09:00'";9;51;8;8;"sehr gut"
DETH041;"'14.01.2024 10:00'";9;54;7;8;"sehr gut"
DETH041;"'14.01.2024 11:00'";9;53;7;8;"sehr gut"
DETH041;"'14.01.2024 12:00'";9;54;7;8;"sehr gut"
DETH041;"'14.01.2024 13:00'";9;56;6;7;"sehr gut"
DETH041;"'14.01.2024 14:00'";9;52;8;7;"sehr gut"
DETH041;"'14.01.2024 15:00'";8;53;7;7;"sehr gut"
DETH041;"'14.01.2024 16:00'";8;45;8;7;"sehr gut"
DETH041;"'14.01.2024 17:00'";8;42;10;6;"sehr gut"
DETH041;"'14.01.2024 18:00'";8;42;11;6;"sehr gut"
DETH041;"'14.01.2024 19:00'";8;41;11;7;"sehr gut"
DETH041;"'14.01.2024 20:00'";8;43;11;7;"sehr gut"
DETH041;"'14.01.2024 21:00'";9;46;10;7;"sehr gut"
DETH041;"'14.01.2024 22:00'";9;47;9;7;"sehr gut"
DETH041;"'14.01.2024 23:00'";9;48;8;7;"sehr gut"
DETH041;"'14.01.2024 24:00'";9;47;8;7;"sehr gut"
DETH041;"'15.01.2024 01:00'";9;46;8;7;"sehr gut"
DETH041;"'15.01.2024 02:00'";9;45;8;7;"sehr gut"
DETH041;"'15.01.2024 03:00'";10;41;9;8;"sehr gut"
DETH041;"'15.01.2024 04:00'";10;39;9;8;"sehr gut"
DETH041;"'15.01.2024 05:00'";10;47;8;8;"sehr gut"
DETH041;"'15.01.2024 06:00'";10;45;8;8;"sehr gut"
DETH041;"'15.01.2024 07:00'";10;48;9;8;"sehr gut"
DETH041;"'15.01.2024 08:00'";10;49;11;8;"sehr gut"
DETH041;"'15.01.2024 09:00'";10;49;12;8;"sehr gut"
DETH041;"'15.01.2024 10:00'";10;53;10;8;"sehr gut"
DETH041;"'15.01.2024 11:00'";10;54;10;8;"sehr gut"
DETH041;"'15.01.2024 12:00'";11;55;10;8;"sehr gut"
DETH041;"'15.01.2024 13:00'";11;62;7;8;gut
DETH041;"'15.01.2024 14:00'";11;63;7;8;gut
DETH041;"'15.01.2024 15:00'";11;55;11;8;"sehr gut"
DETH041;"'15.01.2024 16:00'";11;52;12;8;"sehr gut"
DETH041;"'15.01.2024 17:00'";11;50;14;8;"sehr gut"
DETH041;"'15.01.2024 18:00'";11;55;12;8;"sehr gut"
DETH041;"'15.01.2024 19:00'";11;59;11;8;"sehr gut"
DETH041;"'15.01.2024 20:00'";11;65;9;7;gut
DETH041;"'15.01.2024 21:00'";10;70;6;7;gut
DETH041;"'15.01.2024 22:00'";10;68;8;7;gut
DETH041;"'15.01.2024 23:00'";10;65;13;7;gut
DETH041;"'15.01.2024 24:00'";10;68;10;7;gut
DETH041;"'16.01.2024 01:00'";10;73;4;6;gut
DETH041;"'16.01.2024 02:00'";9;74;2;6;gut
DETH041;"'16.01.2024 03:00'";9;72;4;6;gut
DETH041;"'16.01.2024 04:00'";9;72;2;5;gut
DETH041;"'16.01.2024 05:00'";9;70;5;5;gut
DETH041;"'16.01.2024 06:00'";9;69;6;5;gut
DETH041;"'16.01.2024 07:00'";9;67;7;5;gut
DETH041;"'16.01.2024 08:00'";8;59;14;5;"sehr gut"
DETH041;"'16.01.2024 09:00'";8;58;16;5;"sehr gut"
DETH041;"'16.01.2024 10:00'";8;56;17;5;"sehr gut"
DETH041;"'16.01.2024 11:00'";8;62;12;5;gut
DETH041;"'16.01.2024 12:00'";8;65;10;5;gut
DETH041;"'16.01.2024 13:00'";8;64;10;5;gut
DETH041;"'16.01.2024 14:00'";8;66;8;5;gut
DETH041;"'16.01.2024 15:00'";8;65;9;5;gut
DETH041;"'16.01.2024 16:00'";8;61;12;5;gut
DETH041;"'16.01.2024 17:00'";9;52;18;5;"sehr gut"
DETH041;"'16.01.2024 18:00'";9;54;14;5;"sehr gut"
DETH041;"'16.01.2024 19:00'";9;47;16;5;"sehr gut"
DETH041;"'16.01.2024 20:00'";9;44;17;5;"sehr gut"
DETH041;"'16.01.2024 21:00'";10;38;21;6;gut
DETH041;"'16.01.2024 22:00'";10;37;21;6;gut
DETH041;"'16.01.2024 23:00'";10;34;21;6;gut
DETH041;"'16.01.2024 24:00'";11;23;27;7;gut
DETH041;"'17.01.2024 01:00'";11;23;23;7;gut
DETH041;"'17.01.2024 02:00'";12;22;21;7;gut
DETH041;"'17.01.2024 03:00'";12;18;22;8;gut
DETH041;"'17.01.2024 04:00'";12;20;20;8;"sehr gut"
DETH041;"'17.01.2024 05:00'";13;28;19;8;"sehr gut"
DETH041;"'17.01.2024 06:00'";13;22;25;9;gut
DETH041;"'17.01.2024 07:00'";13;10;37;9;gut
DETH041;"'17.01.2024 08:00'";13;3;43;9;mäßig
DETH041;"'17.01.2024 09:00'";14;4;44;9;mäßig
DETH041;"'17.01.2024 10:00'";14;15;36;10;gut
DETH041;"'17.01.2024 11:00'";14;16;37;10;gut
DETH041;"'17.01.2024 12:00'";15;18;36;11;gut
DETH041;"'17.01.2024 13:00'";15;48;15;11;gut
DETH041;"'17.01.2024 14:00'";15;58;11;11;gut
DETH041;"'17.01.2024 15:00'";15;51;16;11;gut
DETH041;"'17.01.2024 16:00'";15;23;39;11;gut
DETH041;"'17.01.2024 17:00'";15;5;54;12;mäßig
DETH041;"'17.01.2024 18:00'";15;6;48;12;mäßig
DETH041;"'17.01.2024 19:00'";15;8;45;12;mäßig
DETH041;"'17.01.2024 20:00'";16;9;39;12;gut
DETH041;"'17.01.2024 21:00'";16;10;34;13;gut
DETH041;"'17.01.2024 22:00'";16;13;30;13;gut
DETH041;"'17.01.2024 23:00'";16;22;22;13;gut
DETH041;"'17.01.2024 24:00'";16;24;21;13;gut
DETH041;"'18.01.2024 01:00'";16;26;20;13;gut
DETH041;"'18.01.2024 02:00'";16;37;15;13;gut
DETH041;"'18.01.2024 03:00'";16;44;13;13;gut
DETH041;"'18.01.2024 04:00'";16;55;10;13;gut
DETH041;"'18.01.2024 05:00'";16;64;8;13;gut
DETH041;"'18.01.2024 06:00'";16;61;9;13;gut
DETH041;"'18.01.2024 07:00'";16;51;16;13;gut
DETH041;"'18.01.2024 08:00'";16;40;20;13;gut
DETH041;"'18.01.2024 09:00'";16;34;22;13;gut
DETH041;"'18.01.2024 10:00'";16;49;14;13;gut
