Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW009;"'12.01.2024 21:00'";35;34;19;27;schlecht
DEBW009;"'12.01.2024 22:00'";34;34;19;26;schlecht
DEBW009;"'12.01.2024 23:00'";33;33;17;25;mäßig
DEBW009;"'12.01.2024 24:00'";32;30;20;25;mäßig
DEBW009;"'13.01.2024 01:00'";30;26;23;23;mäßig
DEBW009;"'13.01.2024 02:00'";29;20;27;23;mäßig
DEBW009;"'13.01.2024 03:00'";28;17;28;22;mäßig
DEBW009;"'13.01.2024 04:00'";28;-;29;22;mäßig
DEBW009;"'13.01.2024 05:00'";27;16;25;21;mäßig
DEBW009;"'13.01.2024 06:00'";26;23;21;21;mäßig
DEBW009;"'13.01.2024 07:00'";25;20;23;20;gut
DEBW009;"'13.01.2024 08:00'";24;18;24;19;gut
DEBW009;"'13.01.2024 09:00'";23;14;27;18;gut
DEBW009;"'13.01.2024 10:00'";22;16;27;18;gut
DEBW009;"'13.01.2024 11:00'";22;17;28;18;gut
DEBW009;"'13.01.2024 12:00'";22;23;27;17;gut
DEBW009;"'13.01.2024 13:00'";22;33;20;17;gut
DEBW009;"'13.01.2024 14:00'";21;43;15;17;gut
DEBW009;"'13.01.2024 15:00'";20;42;15;16;gut
DEBW009;"'13.01.2024 16:00'";20;38;15;16;gut
DEBW009;"'13.01.2024 17:00'";19;33;17;16;gut
DEBW009;"'13.01.2024 18:00'";19;27;21;15;gut
DEBW009;"'13.01.2024 19:00'";19;24;22;15;gut
DEBW009;"'13.01.2024 20:00'";20;27;20;16;gut
DEBW009;"'13.01.2024 21:00'";20;23;21;17;gut
DEBW009;"'13.01.2024 22:00'";21;24;19;17;gut
DEBW009;"'13.01.2024 23:00'";21;31;13;17;gut
DEBW009;"'13.01.2024 24:00'";21;33;12;17;gut
DEBW009;"'14.01.2024 01:00'";21;33;12;17;gut
DEBW009;"'14.01.2024 02:00'";22;33;12;18;gut
DEBW009;"'14.01.2024 03:00'";22;33;12;18;gut
DEBW009;"'14.01.2024 04:00'";22;34;-;18;gut
DEBW009;"'14.01.2024 05:00'";22;-;10;18;gut
DEBW009;"'14.01.2024 06:00'";22;30;11;18;gut
DEBW009;"'14.01.2024 07:00'";22;30;11;18;gut
DEBW009;"'14.01.2024 08:00'";23;30;11;18;gut
DEBW009;"'14.01.2024 09:00'";23;32;10;19;gut
DEBW009;"'14.01.2024 10:00'";23;27;15;19;gut
DEBW009;"'14.01.2024 11:00'";24;25;17;19;gut
DEBW009;"'14.01.2024 12:00'";24;28;17;20;gut
DEBW009;"'14.01.2024 13:00'";25;31;14;21;mäßig
DEBW009;"'14.01.2024 14:00'";26;31;16;21;mäßig
DEBW009;"'14.01.2024 15:00'";27;30;18;22;mäßig
DEBW009;"'14.01.2024 16:00'";28;25;23;23;mäßig
DEBW009;"'14.01.2024 17:00'";29;24;26;24;mäßig
DEBW009;"'14.01.2024 18:00'";29;22;27;24;mäßig
DEBW009;"'14.01.2024 19:00'";30;26;20;25;mäßig
DEBW009;"'14.01.2024 20:00'";30;20;25;25;mäßig
DEBW009;"'14.01.2024 21:00'";30;26;16;25;mäßig
DEBW009;"'14.01.2024 22:00'";30;33;11;25;mäßig
DEBW009;"'14.01.2024 23:00'";31;34;11;25;mäßig
DEBW009;"'14.01.2024 24:00'";31;36;10;26;schlecht
DEBW009;"'15.01.2024 01:00'";31;38;9;26;schlecht
DEBW009;"'15.01.2024 02:00'";31;-;8;26;schlecht
DEBW009;"'15.01.2024 03:00'";31;39;7;26;schlecht
DEBW009;"'15.01.2024 04:00'";31;41;7;26;schlecht
DEBW009;"'15.01.2024 05:00'";31;39;8;25;mäßig
DEBW009;"'15.01.2024 06:00'";30;35;11;25;mäßig
DEBW009;"'15.01.2024 07:00'";30;27;18;25;mäßig
DEBW009;"'15.01.2024 08:00'";30;24;22;24;mäßig
DEBW009;"'15.01.2024 09:00'";29;21;26;24;mäßig
DEBW009;"'15.01.2024 10:00'";29;26;22;24;mäßig
DEBW009;"'15.01.2024 11:00'";28;25;26;23;mäßig
DEBW009;"'15.01.2024 12:00'";28;28;25;23;mäßig
DEBW009;"'15.01.2024 13:00'";27;27;25;22;mäßig
DEBW009;"'15.01.2024 14:00'";27;27;24;21;mäßig
DEBW009;"'15.01.2024 15:00'";26;20;30;21;mäßig
DEBW009;"'15.01.2024 16:00'";25;27;30;20;gut
DEBW009;"'15.01.2024 17:00'";23;31;27;19;gut
DEBW009;"'15.01.2024 18:00'";22;37;25;18;gut
DEBW009;"'15.01.2024 19:00'";21;42;21;17;gut
DEBW009;"'15.01.2024 20:00'";20;44;18;16;gut
DEBW009;"'15.01.2024 21:00'";19;43;18;15;gut
DEBW009;"'15.01.2024 22:00'";18;43;19;14;gut
DEBW009;"'15.01.2024 23:00'";17;41;19;13;gut
DEBW009;"'15.01.2024 24:00'";16;43;17;13;gut
DEBW009;"'16.01.2024 01:00'";16;45;15;12;gut
DEBW009;"'16.01.2024 02:00'";15;44;13;12;gut
DEBW009;"'16.01.2024 03:00'";15;-;11;11;gut
DEBW009;"'16.01.2024 04:00'";15;43;13;11;gut
DEBW009;"'16.01.2024 05:00'";14;41;13;11;gut
DEBW009;"'16.01.2024 06:00'";14;40;16;10;"sehr gut"
DEBW009;"'16.01.2024 07:00'";14;38;17;10;"sehr gut"
DEBW009;"'16.01.2024 08:00'";14;33;22;10;gut
DEBW009;"'16.01.2024 09:00'";13;30;25;10;gut
DEBW009;"'16.01.2024 10:00'";13;29;26;10;gut
DEBW009;"'16.01.2024 11:00'";13;32;25;9;gut
DEBW009;"'16.01.2024 12:00'";13;31;27;9;gut
DEBW009;"'16.01.2024 13:00'";13;36;25;9;gut
DEBW009;"'16.01.2024 14:00'";13;43;20;10;"sehr gut"
DEBW009;"'16.01.2024 15:00'";13;45;22;10;gut
DEBW009;"'16.01.2024 16:00'";14;42;25;10;gut
DEBW009;"'16.01.2024 17:00'";14;16;47;10;mäßig
DEBW009;"'16.01.2024 18:00'";14;17;43;10;mäßig
DEBW009;"'16.01.2024 19:00'";15;22;37;10;gut
DEBW009;"'16.01.2024 20:00'";15;24;34;11;gut
DEBW009;"'16.01.2024 21:00'";15;26;31;11;gut
DEBW009;"'16.01.2024 22:00'";15;29;27;11;gut
DEBW009;"'16.01.2024 23:00'";16;29;25;11;gut
DEBW009;"'16.01.2024 24:00'";16;30;24;11;gut
DEBW009;"'17.01.2024 01:00'";16;26;25;12;gut
DEBW009;"'17.01.2024 02:00'";16;27;21;12;gut
DEBW009;"'17.01.2024 03:00'";16;14;34;12;gut
DEBW009;"'17.01.2024 04:00'";17;-;45;12;mäßig
DEBW009;"'17.01.2024 05:00'";17;4;-;12;gut
DEBW009;"'17.01.2024 06:00'";17;4;45;13;mäßig
DEBW009;"'17.01.2024 07:00'";18;4;49;13;mäßig
DEBW009;"'17.01.2024 08:00'";18;6;49;13;mäßig
DEBW009;"'17.01.2024 09:00'";19;4;49;14;mäßig
DEBW009;"'17.01.2024 10:00'";19;6;49;14;mäßig
DEBW009;"'17.01.2024 11:00'";20;8;45;14;mäßig
DEBW009;"'17.01.2024 12:00'";20;9;45;15;mäßig
DEBW009;"'17.01.2024 13:00'";21;6;46;15;mäßig
DEBW009;"'17.01.2024 14:00'";21;7;47;15;mäßig
DEBW009;"'17.01.2024 15:00'";21;6;47;15;mäßig
DEBW009;"'17.01.2024 16:00'";21;11;42;15;mäßig
DEBW009;"'17.01.2024 17:00'";20;4;49;15;mäßig
DEBW009;"'17.01.2024 18:00'";20;9;45;15;mäßig
DEBW009;"'17.01.2024 19:00'";20;14;41;15;mäßig
DEBW009;"'17.01.2024 20:00'";20;26;30;15;gut
DEBW009;"'17.01.2024 21:00'";19;32;23;15;gut
DEBW009;"'17.01.2024 22:00'";20;8;41;15;mäßig
DEBW009;"'17.01.2024 23:00'";20;3;42;15;mäßig
DEBW009;"'17.01.2024 24:00'";19;3;45;15;mäßig
DEBW009;"'18.01.2024 01:00'";19;3;45;14;mäßig
DEBW009;"'18.01.2024 02:00'";19;3;44;14;mäßig
DEBW009;"'18.01.2024 03:00'";18;4;40;14;gut
DEBW009;"'18.01.2024 04:00'";18;18;25;14;gut
DEBW009;"'18.01.2024 05:00'";18;-;15;14;gut
DEBW009;"'18.01.2024 06:00'";17;39;16;13;gut
DEBW009;"'18.01.2024 07:00'";17;38;19;13;gut
