Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW076;"'05.01.2024 01:00'";6;19;19;4;"sehr gut"
DEBW076;"'05.01.2024 02:00'";6;15;-;4;"sehr gut"
DEBW076;"'05.01.2024 03:00'";6;14;15;4;"sehr gut"
DEBW076;"'05.01.2024 04:00'";6;11;15;4;"sehr gut"
DEBW076;"'05.01.2024 05:00'";7;-;17;4;"sehr gut"
DEBW076;"'05.01.2024 06:00'";7;39;13;4;"sehr gut"
DEBW076;"'05.01.2024 07:00'";7;33;16;4;"sehr gut"
DEBW076;"'05.01.2024 08:00'";7;46;11;4;"sehr gut"
DEBW076;"'05.01.2024 09:00'";7;53;8;4;"sehr gut"
DEBW076;"'05.01.2024 10:00'";7;45;15;4;"sehr gut"
DEBW076;"'05.01.2024 11:00'";7;53;9;4;"sehr gut"
DEBW076;"'05.01.2024 12:00'";7;51;11;4;"sehr gut"
DEBW076;"'05.01.2024 13:00'";7;55;10;4;"sehr gut"
DEBW076;"'05.01.2024 14:00'";7;59;8;4;"sehr gut"
DEBW076;"'05.01.2024 15:00'";7;57;10;4;"sehr gut"
DEBW076;"'05.01.2024 16:00'";7;58;11;5;"sehr gut"
DEBW076;"'05.01.2024 17:00'";7;62;11;5;gut
DEBW076;"'05.01.2024 18:00'";7;61;10;5;gut
DEBW076;"'05.01.2024 19:00'";8;26;32;5;gut
DEBW076;"'05.01.2024 20:00'";8;37;17;5;"sehr gut"
DEBW076;"'05.01.2024 21:00'";7;42;17;4;"sehr gut"
DEBW076;"'05.01.2024 22:00'";7;37;14;4;"sehr gut"
DEBW076;"'05.01.2024 23:00'";7;24;25;4;gut
DEBW076;"'05.01.2024 24:00'";7;33;16;4;"sehr gut"
DEBW076;"'06.01.2024 01:00'";7;35;16;4;"sehr gut"
DEBW076;"'06.01.2024 02:00'";7;-;5;4;"sehr gut"
DEBW076;"'06.01.2024 03:00'";7;59;5;4;"sehr gut"
DEBW076;"'06.01.2024 04:00'";7;57;6;4;"sehr gut"
DEBW076;"'06.01.2024 05:00'";7;59;5;4;"sehr gut"
DEBW076;"'06.01.2024 06:00'";7;56;5;4;"sehr gut"
DEBW076;"'06.01.2024 07:00'";7;56;5;4;"sehr gut"
DEBW076;"'06.01.2024 08:00'";7;56;5;4;"sehr gut"
DEBW076;"'06.01.2024 09:00'";7;53;6;4;"sehr gut"
DEBW076;"'06.01.2024 10:00'";7;51;6;4;"sehr gut"
DEBW076;"'06.01.2024 11:00'";7;47;7;4;"sehr gut"
DEBW076;"'06.01.2024 12:00'";7;46;6;4;"sehr gut"
DEBW076;"'06.01.2024 13:00'";7;41;9;4;"sehr gut"
DEBW076;"'06.01.2024 14:00'";7;39;8;4;"sehr gut"
DEBW076;"'06.01.2024 15:00'";7;38;8;4;"sehr gut"
DEBW076;"'06.01.2024 16:00'";7;35;9;4;"sehr gut"
DEBW076;"'06.01.2024 17:00'";7;34;9;5;"sehr gut"
DEBW076;"'06.01.2024 18:00'";7;23;14;5;"sehr gut"
DEBW076;"'06.01.2024 19:00'";7;18;15;5;"sehr gut"
DEBW076;"'06.01.2024 20:00'";7;17;19;5;"sehr gut"
DEBW076;"'06.01.2024 21:00'";8;21;13;5;"sehr gut"
DEBW076;"'06.01.2024 22:00'";8;20;11;6;"sehr gut"
DEBW076;"'06.01.2024 23:00'";8;24;16;6;"sehr gut"
DEBW076;"'06.01.2024 24:00'";8;23;17;6;"sehr gut"
DEBW076;"'07.01.2024 01:00'";8;19;19;6;"sehr gut"
DEBW076;"'07.01.2024 02:00'";8;18;17;6;"sehr gut"
DEBW076;"'07.01.2024 03:00'";8;-;16;6;"sehr gut"
DEBW076;"'07.01.2024 04:00'";8;12;19;6;"sehr gut"
DEBW076;"'07.01.2024 05:00'";8;3;25;6;gut
DEBW076;"'07.01.2024 06:00'";8;0.2;27;6;gut
DEBW076;"'07.01.2024 07:00'";8;2;24;6;gut
DEBW076;"'07.01.2024 08:00'";8;3;21;6;gut
DEBW076;"'07.01.2024 09:00'";8;4;20;7;"sehr gut"
DEBW076;"'07.01.2024 10:00'";9;5;18;7;"sehr gut"
DEBW076;"'07.01.2024 11:00'";9;8;16;7;"sehr gut"
DEBW076;"'07.01.2024 12:00'";9;14;15;7;"sehr gut"
DEBW076;"'07.01.2024 13:00'";9;29;11;7;"sehr gut"
DEBW076;"'07.01.2024 14:00'";9;41;7;7;"sehr gut"
DEBW076;"'07.01.2024 15:00'";9;48;6;7;"sehr gut"
DEBW076;"'07.01.2024 16:00'";9;46;7;7;"sehr gut"
DEBW076;"'07.01.2024 17:00'";9;48;6;7;"sehr gut"
DEBW076;"'07.01.2024 18:00'";9;52;6;7;"sehr gut"
DEBW076;"'07.01.2024 19:00'";8;53;6;7;"sehr gut"
DEBW076;"'07.01.2024 20:00'";8;57;5;7;"sehr gut"
DEBW076;"'07.01.2024 21:00'";8;57;6;6;"sehr gut"
DEBW076;"'07.01.2024 22:00'";8;58;6;6;"sehr gut"
DEBW076;"'07.01.2024 23:00'";8;61;5;6;gut
DEBW076;"'07.01.2024 24:00'";7;61;4;6;gut
DEBW076;"'08.01.2024 01:00'";7;61;4;6;gut
DEBW076;"'08.01.2024 02:00'";7;62;4;6;gut
DEBW076;"'08.01.2024 03:00'";7;64;-;6;gut
DEBW076;"'08.01.2024 04:00'";7;-;4;6;"sehr gut"
DEBW076;"'08.01.2024 05:00'";7;61;4;6;gut
DEBW076;"'08.01.2024 06:00'";7;60;4;6;"sehr gut"
DEBW076;"'08.01.2024 07:00'";7;58;5;6;"sehr gut"
DEBW076;"'08.01.2024 08:00'";7;55;6;6;"sehr gut"
DEBW076;"'08.01.2024 09:00'";7;54;8;5;"sehr gut"
DEBW076;"'08.01.2024 10:00'";7;54;7;5;"sehr gut"
DEBW076;"'08.01.2024 11:00'";7;52;8;5;"sehr gut"
DEBW076;"'08.01.2024 12:00'";7;51;7;5;"sehr gut"
DEBW076;"'08.01.2024 13:00'";7;51;7;5;"sehr gut"
DEBW076;"'08.01.2024 14:00'";7;50;7;5;"sehr gut"
DEBW076;"'08.01.2024 15:00'";7;46;9;5;"sehr gut"
DEBW076;"'08.01.2024 16:00'";7;43;10;5;"sehr gut"
DEBW076;"'08.01.2024 17:00'";7;40;11;5;"sehr gut"
DEBW076;"'08.01.2024 18:00'";7;37;11;6;"sehr gut"
DEBW076;"'08.01.2024 19:00'";7;33;12;6;"sehr gut"
DEBW076;"'08.01.2024 20:00'";8;30;12;6;"sehr gut"
DEBW076;"'08.01.2024 21:00'";8;28;12;6;"sehr gut"
DEBW076;"'08.01.2024 22:00'";9;27;11;6;"sehr gut"
DEBW076;"'08.01.2024 23:00'";9;27;11;7;"sehr gut"
DEBW076;"'08.01.2024 24:00'";9;26;11;7;"sehr gut"
DEBW076;"'09.01.2024 01:00'";10;26;12;8;"sehr gut"
DEBW076;"'09.01.2024 02:00'";11;26;11;8;"sehr gut"
DEBW076;"'09.01.2024 03:00'";11;26;11;9;"sehr gut"
DEBW076;"'09.01.2024 04:00'";12;27;11;9;"sehr gut"
DEBW076;"'09.01.2024 05:00'";13;-;11;10;"sehr gut"
DEBW076;"'09.01.2024 06:00'";13;27;12;10;"sehr gut"
DEBW076;"'09.01.2024 07:00'";14;26;13;11;gut
DEBW076;"'09.01.2024 08:00'";15;23;17;11;gut
DEBW076;"'09.01.2024 09:00'";15;23;17;12;gut
DEBW076;"'09.01.2024 10:00'";16;24;17;12;gut
DEBW076;"'09.01.2024 11:00'";16;28;15;13;gut
DEBW076;"'09.01.2024 12:00'";17;31;15;13;gut
DEBW076;"'09.01.2024 13:00'";17;34;15;14;gut
DEBW076;"'09.01.2024 14:00'";18;36;16;14;gut
DEBW076;"'09.01.2024 15:00'";18;41;15;15;gut
DEBW076;"'09.01.2024 16:00'";19;35;19;15;gut
DEBW076;"'09.01.2024 17:00'";19;32;21;15;gut
DEBW076;"'09.01.2024 18:00'";20;28;26;16;gut
DEBW076;"'09.01.2024 19:00'";20;28;27;16;gut
DEBW076;"'09.01.2024 20:00'";21;16;33;16;gut
DEBW076;"'09.01.2024 21:00'";21;16;30;16;gut
DEBW076;"'09.01.2024 22:00'";22;8;36;17;gut
DEBW076;"'09.01.2024 23:00'";22;7;34;17;gut
DEBW076;"'09.01.2024 24:00'";22;10;30;17;gut
DEBW076;"'10.01.2024 01:00'";22;6;33;17;gut
DEBW076;"'10.01.2024 02:00'";22;-;30;17;gut
DEBW076;"'10.01.2024 03:00'";22;12;26;17;gut
DEBW076;"'10.01.2024 04:00'";22;16;25;17;gut
DEBW076;"'10.01.2024 05:00'";22;14;29;17;gut
DEBW076;"'10.01.2024 06:00'";22;4;39;17;gut
DEBW076;"'10.01.2024 07:00'";22;2;41;17;mäßig
DEBW076;"'10.01.2024 08:00'";23;3;39;17;gut
DEBW076;"'10.01.2024 09:00'";23;5;36;17;gut
DEBW076;"'10.01.2024 10:00'";23;6;35;17;gut
DEBW076;"'10.01.2024 11:00'";23;12;32;17;gut
DEBW076;"'10.01.2024 12:00'";24;16;31;17;gut
DEBW076;"'10.01.2024 13:00'";24;22;28;18;gut
DEBW076;"'10.01.2024 14:00'";24;23;28;18;gut
DEBW076;"'10.01.2024 15:00'";25;24;29;18;gut
DEBW076;"'10.01.2024 16:00'";26;20;34;19;gut
DEBW076;"'10.01.2024 17:00'";26;14;40;19;gut
DEBW076;"'10.01.2024 18:00'";27;6;44;20;mäßig
DEBW076;"'10.01.2024 19:00'";27;2;45;20;mäßig
DEBW076;"'10.01.2024 20:00'";28;1;44;21;mäßig
DEBW076;"'10.01.2024 21:00'";29;0.7;43;21;mäßig
DEBW076;"'10.01.2024 22:00'";29;1;42;22;mäßig
DEBW076;"'10.01.2024 23:00'";30;1;39;22;mäßig
DEBW076;"'10.01.2024 24:00'";30;1;37;23;mäßig
DEBW076;"'11.01.2024 01:00'";31;0;36;23;mäßig
DEBW076;"'11.01.2024 02:00'";32;0.1;36;24;mäßig
DEBW076;"'11.01.2024 03:00'";33;-;34;24;mäßig
DEBW076;"'11.01.2024 04:00'";33;0;-;25;mäßig
DEBW076;"'11.01.2024 05:00'";33;0;31;25;mäßig
DEBW076;"'11.01.2024 06:00'";34;0;33;25;mäßig
DEBW076;"'11.01.2024 07:00'";34;0;31;26;schlecht
DEBW076;"'11.01.2024 08:00'";35;0;32;26;schlecht
DEBW076;"'11.01.2024 09:00'";35;0.3;31;27;schlecht
DEBW076;"'11.01.2024 10:00'";36;3;32;27;schlecht
DEBW076;"'11.01.2024 11:00'";36;8;29;28;schlecht
DEBW076;"'11.01.2024 12:00'";37;13;27;28;schlecht
DEBW076;"'11.01.2024 13:00'";38;18;26;29;schlecht
DEBW076;"'11.01.2024 14:00'";39;21;26;30;schlecht
DEBW076;"'11.01.2024 15:00'";39;22;28;30;schlecht
DEBW076;"'11.01.2024 16:00'";40;24;29;31;schlecht
DEBW076;"'11.01.2024 17:00'";40;22;33;31;schlecht
DEBW076;"'11.01.2024 18:00'";41;6;50;31;schlecht
DEBW076;"'11.01.2024 19:00'";41;1;55;32;schlecht
DEBW076;"'11.01.2024 20:00'";42;3;49;32;schlecht
DEBW076;"'11.01.2024 21:00'";42;0.6;49;33;schlecht
DEBW076;"'11.01.2024 22:00'";42;1;44;33;schlecht
DEBW076;"'11.01.2024 23:00'";42;0.7;41;33;schlecht
DEBW076;"'11.01.2024 24:00'";43;2;36;33;schlecht
DEBW076;"'12.01.2024 01:00'";42;1;33;33;schlecht
DEBW076;"'12.01.2024 02:00'";42;2;32;33;schlecht
DEBW076;"'12.01.2024 03:00'";42;0.7;31;33;schlecht
DEBW076;"'12.01.2024 04:00'";41;-;33;32;schlecht
DEBW076;"'12.01.2024 05:00'";41;0;34;32;schlecht
DEBW076;"'12.01.2024 06:00'";40;0;34;32;schlecht
DEBW076;"'12.01.2024 07:00'";40;0;34;31;schlecht
DEBW076;"'12.01.2024 08:00'";39;0.5;33;31;schlecht
DEBW076;"'12.01.2024 09:00'";39;1;32;30;schlecht
DEBW076;"'12.01.2024 10:00'";38;4;33;30;schlecht
DEBW076;"'12.01.2024 11:00'";38;9;33;30;schlecht
DEBW076;"'12.01.2024 12:00'";38;13;34;30;schlecht
DEBW076;"'12.01.2024 13:00'";38;17;32;30;schlecht
DEBW076;"'12.01.2024 14:00'";38;17;34;30;schlecht
DEBW076;"'12.01.2024 15:00'";38;24;30;30;schlecht
DEBW076;"'12.01.2024 16:00'";37;32;25;29;schlecht
DEBW076;"'12.01.2024 17:00'";36;29;29;28;schlecht
DEBW076;"'12.01.2024 18:00'";35;28;28;27;schlecht
DEBW076;"'12.01.2024 19:00'";33;29;26;26;schlecht
DEBW076;"'12.01.2024 20:00'";33;24;28;25;mäßig
DEBW076;"'12.01.2024 21:00'";31;24;28;25;mäßig
DEBW076;"'12.01.2024 22:00'";31;23;28;24;mäßig
DEBW076;"'12.01.2024 23:00'";30;17;32;23;mäßig
DEBW076;"'12.01.2024 24:00'";29;16;31;23;mäßig
DEBW076;"'13.01.2024 01:00'";29;13;31;23;mäßig
DEBW076;"'13.01.2024 02:00'";29;16;28;23;mäßig
DEBW076;"'13.01.2024 03:00'";29;23;25;22;mäßig
DEBW076;"'13.01.2024 04:00'";28;22;25;22;mäßig
DEBW076;"'13.01.2024 05:00'";28;-;24;22;mäßig
DEBW076;"'13.01.2024 06:00'";27;23;23;22;mäßig
DEBW076;"'13.01.2024 07:00'";27;24;23;21;mäßig
DEBW076;"'13.01.2024 08:00'";27;22;23;21;mäßig
DEBW076;"'13.01.2024 09:00'";26;16;24;21;mäßig
DEBW076;"'13.01.2024 10:00'";25;28;20;20;gut
DEBW076;"'13.01.2024 11:00'";25;33;19;20;gut
DEBW076;"'13.01.2024 12:00'";23;38;17;19;gut
DEBW076;"'13.01.2024 13:00'";22;30;20;18;gut
DEBW076;"'13.01.2024 14:00'";20;30;20;17;gut
DEBW076;"'13.01.2024 15:00'";19;26;23;16;gut
DEBW076;"'13.01.2024 16:00'";19;27;23;16;gut
DEBW076;"'13.01.2024 17:00'";19;25;25;16;gut
DEBW076;"'13.01.2024 18:00'";20;21;29;16;gut
DEBW076;"'13.01.2024 19:00'";20;22;28;17;gut
DEBW076;"'13.01.2024 20:00'";20;19;30;17;gut
DEBW076;"'13.01.2024 21:00'";21;19;29;17;gut
DEBW076;"'13.01.2024 22:00'";21;21;27;18;gut
DEBW076;"'13.01.2024 23:00'";22;22;26;18;gut
DEBW076;"'13.01.2024 24:00'";22;23;25;18;gut
DEBW076;"'14.01.2024 01:00'";22;26;23;19;gut
DEBW076;"'14.01.2024 02:00'";23;-;23;19;gut
DEBW076;"'14.01.2024 03:00'";24;24;23;20;gut
DEBW076;"'14.01.2024 04:00'";25;23;23;20;gut
DEBW076;"'14.01.2024 05:00'";25;24;-;21;mäßig
DEBW076;"'14.01.2024 06:00'";26;25;22;22;mäßig
DEBW076;"'14.01.2024 07:00'";27;23;21;23;mäßig
DEBW076;"'14.01.2024 08:00'";28;22;22;23;mäßig
DEBW076;"'14.01.2024 09:00'";29;23;21;24;mäßig
DEBW076;"'14.01.2024 10:00'";30;24;21;25;mäßig
DEBW076;"'14.01.2024 11:00'";30;25;19;25;mäßig
DEBW076;"'14.01.2024 12:00'";31;27;19;26;schlecht
DEBW076;"'14.01.2024 13:00'";33;28;20;27;schlecht
DEBW076;"'14.01.2024 14:00'";33;29;19;28;schlecht
DEBW076;"'14.01.2024 15:00'";34;28;20;28;schlecht
DEBW076;"'14.01.2024 16:00'";35;28;21;29;schlecht
DEBW076;"'14.01.2024 17:00'";35;25;24;29;schlecht
DEBW076;"'14.01.2024 18:00'";35;20;28;29;schlecht
DEBW076;"'14.01.2024 19:00'";36;23;23;29;schlecht
DEBW076;"'14.01.2024 20:00'";36;30;16;29;schlecht
DEBW076;"'14.01.2024 21:00'";35;33;13;29;schlecht
DEBW076;"'14.01.2024 22:00'";35;33;13;29;schlecht
DEBW076;"'14.01.2024 23:00'";34;38;9;29;schlecht
DEBW076;"'14.01.2024 24:00'";34;38;10;28;schlecht
DEBW076;"'15.01.2024 01:00'";33;37;10;28;schlecht
DEBW076;"'15.01.2024 02:00'";33;35;12;27;schlecht
DEBW076;"'15.01.2024 03:00'";33;-;15;27;schlecht
DEBW076;"'15.01.2024 04:00'";33;31;13;27;schlecht
DEBW076;"'15.01.2024 05:00'";32;34;13;27;schlecht
DEBW076;"'15.01.2024 06:00'";32;39;11;26;schlecht
DEBW076;"'15.01.2024 07:00'";31;43;11;26;schlecht
DEBW076;"'15.01.2024 08:00'";30;50;11;25;mäßig
DEBW076;"'15.01.2024 09:00'";29;48;15;24;mäßig
DEBW076;"'15.01.2024 10:00'";29;33;20;24;mäßig
DEBW076;"'15.01.2024 11:00'";28;38;17;24;mäßig
DEBW076;"'15.01.2024 12:00'";28;51;14;23;mäßig
DEBW076;"'15.01.2024 13:00'";27;50;15;22;mäßig
DEBW076;"'15.01.2024 14:00'";25;49;17;21;mäßig
DEBW076;"'15.01.2024 15:00'";24;46;20;20;gut
DEBW076;"'15.01.2024 16:00'";23;48;12;19;gut
DEBW076;"'15.01.2024 17:00'";22;50;14;18;gut
DEBW076;"'15.01.2024 18:00'";21;47;16;17;gut
DEBW076;"'15.01.2024 19:00'";20;55;12;16;gut
DEBW076;"'15.01.2024 20:00'";19;53;13;16;gut
DEBW076;"'15.01.2024 21:00'";18;52;14;15;gut
DEBW076;"'15.01.2024 22:00'";17;54;13;14;gut
DEBW076;"'15.01.2024 23:00'";17;56;11;14;gut
DEBW076;"'15.01.2024 24:00'";16;57;9;13;gut
DEBW076;"'16.01.2024 01:00'";16;58;8;13;gut
DEBW076;"'16.01.2024 02:00'";15;57;9;12;gut
DEBW076;"'16.01.2024 03:00'";14;58;9;11;gut
DEBW076;"'16.01.2024 04:00'";13;-;9;10;"sehr gut"
DEBW076;"'16.01.2024 05:00'";13;57;10;10;"sehr gut"
DEBW076;"'16.01.2024 06:00'";12;45;17;9;"sehr gut"
DEBW076;"'16.01.2024 07:00'";12;13;43;9;mäßig
DEBW076;"'16.01.2024 08:00'";11;16;40;9;gut
DEBW076;"'16.01.2024 09:00'";11;24;30;8;gut
DEBW076;"'16.01.2024 10:00'";11;24;30;8;gut
DEBW076;"'16.01.2024 11:00'";10;23;33;8;gut
DEBW076;"'16.01.2024 12:00'";10;19;44;8;mäßig
DEBW076;"'16.01.2024 13:00'";11;39;29;8;gut
DEBW076;"'16.01.2024 14:00'";10;63;12;8;gut
DEBW076;"'16.01.2024 15:00'";11;58;16;8;"sehr gut"
DEBW076;"'16.01.2024 16:00'";11;41;23;8;gut
DEBW076;"'16.01.2024 17:00'";11;39;27;8;gut
DEBW076;"'16.01.2024 18:00'";11;25;37;8;gut
DEBW076;"'16.01.2024 19:00'";11;19;38;8;gut
DEBW076;"'16.01.2024 20:00'";11;16;35;8;gut
DEBW076;"'16.01.2024 21:00'";11;23;29;9;gut
DEBW076;"'16.01.2024 22:00'";11;26;27;9;gut
DEBW076;"'16.01.2024 23:00'";11;32;25;9;gut
DEBW076;"'16.01.2024 24:00'";11;37;22;9;gut
DEBW076;"'17.01.2024 01:00'";11;37;19;8;"sehr gut"
DEBW076;"'17.01.2024 02:00'";11;37;-;8;"sehr gut"
DEBW076;"'17.01.2024 03:00'";11;32;24;8;gut
DEBW076;"'17.01.2024 04:00'";11;32;24;8;gut
DEBW076;"'17.01.2024 05:00'";11;-;23;8;gut
DEBW076;"'17.01.2024 06:00'";11;25;29;8;gut
DEBW076;"'17.01.2024 07:00'";11;23;28;8;gut
DEBW076;"'17.01.2024 08:00'";11;7;42;8;mäßig
DEBW076;"'17.01.2024 09:00'";12;2;49;9;mäßig
DEBW076;"'17.01.2024 10:00'";12;5;46;9;mäßig
DEBW076;"'17.01.2024 11:00'";12;7;46;9;mäßig
DEBW076;"'17.01.2024 12:00'";12;4;46;9;mäßig
DEBW076;"'17.01.2024 13:00'";12;5;45;9;mäßig
DEBW076;"'17.01.2024 14:00'";12;3;47;10;mäßig
DEBW076;"'17.01.2024 15:00'";13;4;46;10;mäßig
DEBW076;"'17.01.2024 16:00'";13;25;32;10;gut
DEBW076;"'17.01.2024 17:00'";13;18;40;10;gut
DEBW076;"'17.01.2024 18:00'";13;63;7;10;gut
DEBW076;"'17.01.2024 19:00'";13;64;6;10;gut
DEBW076;"'17.01.2024 20:00'";12;63;6;9;gut
DEBW076;"'17.01.2024 21:00'";11;62;6;9;gut
DEBW076;"'17.01.2024 22:00'";11;63;5;8;gut
DEBW076;"'17.01.2024 23:00'";11;67;5;8;gut
DEBW076;"'17.01.2024 24:00'";11;67;5;8;gut
DEBW076;"'18.01.2024 01:00'";10;68;4;8;gut
DEBW076;"'18.01.2024 02:00'";10;-;4;8;"sehr gut"
DEBW076;"'18.01.2024 03:00'";10;67;4;7;gut
DEBW076;"'18.01.2024 04:00'";10;37;24;7;gut
DEBW076;"'18.01.2024 05:00'";10;0.9;44;7;mäßig
DEBW076;"'18.01.2024 06:00'";10;0.6;43;7;mäßig
DEBW076;"'18.01.2024 07:00'";9;8;39;7;gut
